"","OB_10d_20_1","OB_10d_8_1","OB_10d_8_2","OB_10d_9_1","OB_48h_20_1","OB_48h_20_2","OB_48h_8_1","OB_48h_9_1","OB_48h_9_2","OB_contr_20_1","OB_contr_20_2","OB_contr_8_1","OB_contr_8_2","OB_contr_9_1","OB_contr_9_2","VIC_10d_506_1","VIC_10d_506_2","VIC_10d_508_1","VIC_10d_508_2","VIC_10d_509_1","VIC_10d_509_2","VIC_48h_506_1","VIC_48h_506_2","VIC_48h_508_1","VIC_48h_508_2","VIC_48h_509_1","VIC_48h_509_2","VIC_contr_506_1","VIC_contr_506_2","VIC_contr_508_1","VIC_contr_508_2","VIC_contr_509_1","VIC_contr_509_2"
"ENSG00000235027.1",249,84,92,109,181,191,110,95,108,173,108,145,118,154,261,61,66,54,53,91,52,52,48,57,94,88,36,70,67,128,104,64,57
"ENSG00000235033.7",33,25,11,30,29,34,33,37,39,5,10,12,9,11,14,2,3,NA,1,8,4,4,2,8,4,2,9,6,1,17,3,2,2
"ENSG00000235036.4",NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA
"ENSG00000235038.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235039.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235042.1",2,1,NA,1,1,NA,2,1,NA,3,1,NA,2,NA,NA,NA,NA,1,4,NA,NA,4,3,2,NA,2,NA,NA,NA,NA,1,NA,NA
"ENSG00000235045.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235050.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235052.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235058.1",NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA
"ENSG00000235061.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235066.7",6,7,4,9,7,5,7,8,6,8,7,11,5,4,9,6,3,2,6,2,2,6,6,6,13,5,1,1,6,4,4,7,6
"ENSG00000235071.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235076.2",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235077.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235078.1",41,21,26,17,24,38,52,29,32,37,38,54,33,5,45,38,48,45,67,48,53,63,62,56,38,58,20,67,48,50,39,62,25
"ENSG00000235079.1",26,22,25,11,16,15,32,34,22,25,18,26,35,9,18,18,24,19,21,22,17,28,31,23,24,24,14,19,18,26,29,17,27
"ENSG00000235082.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235085.3",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235086.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235089.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235092.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA
"ENSG00000235096.2",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235100.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235105.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235106.10",15,13,9,9,19,16,9,13,14,22,16,19,18,7,20,8,17,12,12,16,8,9,25,23,9,12,9,15,9,11,22,12,11
"ENSG00000235109.8",NA,NA,NA,NA,NA,1,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000235110.5",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235112.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235113.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235121.1",NA,1,2,NA,NA,1,NA,3,2,1,NA,NA,NA,3,NA,5,2,1,1,1,NA,1,3,NA,2,2,1,1,NA,NA,2,NA,1
"ENSG00000235124.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235126.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235129.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235138.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235139.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235145.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235146.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235150.1",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235156.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235159.2",NA,3,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235162.9",3,2,1,2,4,1,1,3,3,1,1,5,NA,2,NA,NA,NA,NA,1,1,NA,3,4,NA,1,1,2,1,2,NA,NA,1,NA
"ENSG00000235173.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235174.1",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235180.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235182.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235189.2",3,2,2,4,2,7,11,5,10,8,5,7,9,2,9,8,5,7,7,3,3,4,7,8,10,8,2,6,9,8,4,7,10
"ENSG00000235191.1",54,26,21,24,40,46,38,28,48,48,32,33,45,23,75,35,65,41,29,76,44,42,43,27,30,84,12,62,37,69,46,49,49
"ENSG00000235192.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235194.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"ENSG00000235204.1",5,1,1,NA,NA,2,1,NA,1,NA,NA,2,2,NA,2,NA,1,NA,1,NA,NA,1,2,2,1,1,1,2,NA,1,NA,NA,1
"ENSG00000235207.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235213.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235224.1",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000235236.1",11,6,2,1,5,2,4,2,2,4,10,2,2,3,5,6,4,5,2,3,5,6,3,8,8,4,1,3,4,12,4,5,1
"ENSG00000235237.1",1,1,NA,NA,7,NA,3,3,2,3,3,2,2,6,3,7,2,4,2,6,5,4,2,2,3,8,5,3,5,5,9,4,8
"ENSG00000235241.1",7,1,1,2,2,1,2,1,1,1,1,NA,4,1,2,5,1,NA,1,2,7,1,NA,NA,NA,3,1,2,1,7,5,3,4
"ENSG00000235246.1",7,4,6,6,6,1,10,8,5,8,4,6,3,2,10,6,11,3,3,6,7,10,12,3,7,10,3,4,15,7,4,4,5
"ENSG00000235248.3",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235251.2",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235253.1",2,2,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
"ENSG00000235257.10",7,2,1,NA,2,1,2,3,2,NA,1,NA,1,1,2,1,8,3,4,10,3,5,1,2,5,2,NA,7,4,2,1,1,2
"ENSG00000235268.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235269.2",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235271.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000235275.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235277.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235278.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235286.1",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235289.1",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235290.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235295.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235298.1",67,53,63,53,87,59,87,80,64,80,68,69,72,27,86,88,88,100,125,86,91,114,104,95,109,100,41,82,89,109,88,90,86
"ENSG00000235299.2",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"ENSG00000235300.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235308.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000235314.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235316.1",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235318.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235328.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
"ENSG00000235335.3",1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235347.1",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235351.1",NA,NA,NA,2,1,3,4,3,1,NA,1,1,3,NA,1,2,1,NA,1,2,1,2,3,3,1,1,1,2,NA,1,NA,3,2
"ENSG00000235369.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235370.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235374.2",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235376.5",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235378.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235381.1",1,1,2,1,3,1,2,3,2,2,1,NA,1,2,1,NA,NA,1,NA,2,1,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA
"ENSG00000235387.5",NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"ENSG00000235397.1",2,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,2,NA,3,NA,NA,NA,1,1,NA,NA,NA,NA,1
"ENSG00000235407.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235410.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235413.3",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000235419.5",1,2,NA,1,2,NA,2,4,NA,1,NA,NA,2,1,2,2,NA,NA,NA,2,1,1,2,2,1,1,NA,1,2,2,1,NA,2
"ENSG00000235420.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235422.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235424.1",NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235426.2",30,25,21,26,28,19,19,23,19,19,13,21,26,6,26,37,28,18,16,35,28,29,32,18,10,38,5,24,27,28,32,44,26
"ENSG00000235427.1",NA,2,NA,1,NA,1,NA,2,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000235430.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235437.9",NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000235438.7",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
"ENSG00000235440.1",NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235446.2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235448.3",2,3,4,1,1,NA,NA,NA,2,3,2,1,4,4,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,1,1,1
"ENSG00000235453.12",3,NA,4,2,2,1,3,2,2,4,2,NA,5,1,NA,1,3,1,1,3,2,5,1,NA,2,3,1,2,NA,2,1,NA,NA
"ENSG00000235455.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235478.6",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"ENSG00000235481.3",NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,1
"ENSG00000235488.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235489.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235494.2",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235501.7",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA
"ENSG00000235508.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000235510.1",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235512.1",17,14,12,15,10,19,19,17,22,19,12,17,14,8,19,23,14,14,9,18,20,14,13,15,18,21,13,11,18,18,11,20,10
"ENSG00000235513.2",6,1,3,6,2,5,5,9,6,6,5,5,8,4,11,6,4,6,6,13,7,4,6,4,3,7,2,5,5,9,4,8,6
"ENSG00000235514.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235522.6",10,5,4,5,8,4,12,4,10,8,4,9,7,3,5,5,11,10,9,9,8,6,17,13,9,11,5,11,9,15,7,10,7
"ENSG00000235526.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
"ENSG00000235527.7",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235530.7",1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000235531.11",2,3,NA,1,3,1,3,NA,1,7,7,7,3,4,5,3,4,1,7,2,NA,8,2,6,13,4,3,6,10,2,9,8,5
"ENSG00000235545.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000235552.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000235554.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000235560.4",NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,1,NA
"ENSG00000235563.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,2,3,1,6,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA
"ENSG00000235573.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235575.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235579.1",NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000235582.2",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
